tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
5411,1581818125000000000000,1581.8181249999998,0.003541666666666666,12.749999999999998,305.99999999999994,1644172544
5846,1597326145833333333333,1597.3261458333334,0.003576388888888888,12.874999999999996,308.99999999999994,1644172544
5847,1824777118055555555555,1824.7771180555558,0.004085648148148148,14.708333333333332,353.0,1644172544
6036,609718750000000000000,609.71875,0.002604166666666666,9.374999999999998,224.99999999999994,1644172544
6711,1545632743055555555555,1545.6327430555555,0.003460648148148148,12.458333333333332,299.0,1644172544
6712,1716220972222222222222,1716.2209722222221,0.003842592592592592,13.833333333333332,331.99999999999994,1644172544
7659,1757575694444444444444,1757.5756944444445,0.003935185185185185,14.166666666666666,340.0,1644172544
7749,1437076597222222222222,1437.0765972222223,0.003217592592592592,11.583333333333332,277.99999999999994,1644172544
9506,899673888888888888888,899.6738888888889,0.003842592592592592,13.833333333333332,331.99999999999994,1644172544
9875,1835115798611111111111,1835.1157986111111,0.004108796296296296,14.791666666666666,355.0,1644172544
38,1670282870370370370370,1670.2828703703703,0.003587962962962962,12.916666666666664,309.99999999999994,1644191439
39,1578686712962962962962,1578.686712962963,0.003391203703703703,12.20833333333333,292.99999999999994,1644191439
561,1718774953703703703703,1718.7749537037037,0.003692129629629629,13.291666666666664,318.99999999999994,1644191439
588,1718774953703703703703,1718.7749537037037,0.003692129629629629,13.291666666666664,318.99999999999994,1644191439
2440,1810371111111111111111,1810.3711111111113,0.003888888888888888,13.999999999999996,335.99999999999994,1644191439
2888,913701388888888888888,913.7013888888888,0.003611111111111111,13.0,312.0,1644191439
3299,2191496354166666666666,2191.4963541666666,0.004108796296296296,14.791666666666666,355.0,1644191439
3914,1713386944444444444444,1713.3869444444445,0.003680555555555555,13.249999999999998,317.99999999999994,1644191439
4429,849273726851851851851,849.2737268518518,0.003356481481481481,12.083333333333332,289.99999999999994,1644191439
5245,1659506851851851851851,1659.5068518518517,0.003564814814814814,12.83333333333333,307.99999999999994,1644191439
5251,1734938981481481481481,1734.9389814814815,0.003726851851851851,13.416666666666664,321.99999999999994,1644191439
5411,1648730833333333333333,1648.7308333333333,0.003541666666666666,12.749999999999998,305.99999999999994,1644191439
5846,1664894861111111111111,1664.8948611111111,0.003576388888888888,12.874999999999996,308.99999999999994,1644191439
5847,1901967268518518518518,1901.9672685185185,0.004085648148148148,14.708333333333332,353.0,1644191439
6036,658919270833333333333,658.9192708333334,0.002604166666666666,9.374999999999998,224.99999999999994,1644191439
6711,1611087442129629629629,1611.0874421296298,0.003460648148148148,12.458333333333332,299.0,1644191439
6712,1788899768518518518518,1788.8997685185186,0.003842592592592592,13.833333333333332,331.99999999999994,1644191439
7659,1832005787037037037037,1832.005787037037,0.003935185185185185,14.166666666666666,340.0,1644191439
7749,1497934143518518518518,1497.9341435185186,0.003217592592592592,11.583333333333332,277.99999999999994,1644191439
9506,972352685185185185185,972.3526851851852,0.003842592592592592,13.833333333333332,331.99999999999994,1644191439
9875,1912829571759259259259,1912.8295717592594,0.004108796296296296,14.791666666666666,355.0,1644191439
38,1835770486111111111111,1835.7704861111113,0.003587962962962962,12.916666666666664,309.99999999999994,1644237549
39,1735099201388888888888,1735.099201388889,0.003391203703703703,12.20833333333333,292.99999999999994,1644237549
561,1889067048611111111111,1889.0670486111112,0.003692129629629629,13.291666666666664,318.99999999999994,1644237549
588,1889067048611111111111,1889.0670486111112,0.003692129629629629,13.291666666666664,318.99999999999994,1644237549
2440,1989738333333333333333,1989.7383333333332,0.003888888888888888,13.999999999999996,335.99999999999994,1644237549
2888,1080256666666666666666,1080.2566666666667,0.003611111111111111,13.0,312.0,1644237549
3299,2381006365740740740740,2381.0063657407404,0.004108796296296296,14.791666666666666,355.0,1644237549
3914,1883145208333333333333,1883.1452083333334,0.003680555555555555,13.249999999999998,317.99999999999994,1644237549
4429,1004084722222222222222,1004.0847222222222,0.003356481481481481,12.083333333333332,289.99999999999994,1644237549
5245,1823926805555555555555,1823.9268055555556,0.003564814814814814,12.83333333333333,307.99999999999994,1644237549
5251,1906832569444444444444,1906.8325694444445,0.003726851851851851,13.416666666666664,321.99999999999994,1644237549
5411,1812083125000000000000,1812.0831249999999,0.003541666666666666,12.749999999999998,305.99999999999994,1644237549
5846,1829848645833333333333,1829.8486458333334,0.003576388888888888,12.874999999999996,308.99999999999994,1644237549
5847,2090442303240740740740,2090.442303240741,0.004085648148148148,14.708333333333332,353.0,1644237549
6036,779052083333333333333,779.0520833333334,0.002604166666666666,9.374999999999998,224.99999999999994,1644237549
6711,1770657928240740740740,1770.6579282407406,0.003460648148148148,12.458333333333332,299.0,1644237549
6712,1966081712962962962962,1966.081712962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644237549
7659,2013457175925925925925,2013.4571759259259,0.003935185185185185,14.166666666666666,340.0,1644237549
7749,1646297337962962962962,1646.297337962963,0.003217592592592592,11.583333333333332,277.99999999999994,1644237549
9506,1149534629629629629629,1149.5346296296298,0.003842592592592592,13.833333333333332,331.99999999999994,1644237549
9875,2102286168981481481481,2102.2861689814813,0.004108796296296296,14.791666666666666,355.0,1644237549
38,1906510763888888888888,1906.5107638888887,0.003587962962962962,12.916666666666664,309.99999999999994,1644257308
39,1801960173611111111111,1801.9601736111113,0.003391203703703703,12.20833333333333,292.99999999999994,1644257308
561,1961861076388888888888,1961.861076388889,0.003692129629629629,13.291666666666664,318.99999999999994,1644257308
588,1961861076388888888888,1961.861076388889,0.003692129629629629,13.291666666666664,318.99999999999994,1644257308
2440,2066411666666666666666,2066.4116666666664,0.003888888888888888,13.999999999999996,335.99999999999994,1644257308
2888,1151453333333333333333,1151.4533333333334,0.003611111111111111,13.0,312.0,1644257308
3299,2462015393518518518518,2462.015393518518,0.004108796296296296,14.791666666666666,355.0,1644257308
3914,1955711041666666666666,1955.7110416666667,0.003680555555555555,13.249999999999998,317.99999999999994,1644257308
4429,1070261111111111111111,1070.2611111111112,0.003356481481481481,12.083333333333332,289.99999999999994,1644257308
5245,1894210694444444444444,1894.2106944444445,0.003564814814814814,12.83333333333333,307.99999999999994,1644257308
5251,1980311180555555555555,1980.3111805555554,0.003726851851851851,13.416666666666664,321.99999999999994,1644257308
5411,1881910625000000000000,1881.910625,0.003541666666666666,12.749999999999998,305.99999999999994,1644257308
5846,1900360729166666666666,1900.3607291666667,0.003576388888888888,12.874999999999996,308.99999999999994,1644257308
5847,2170962256944444444444,2170.9622569444446,0.004085648148148148,14.708333333333332,353.0,1644257308
6036,830375000000000000000,830.375,0.002604166666666666,9.374999999999998,224.99999999999994,1644257308
6711,1838860381944444444444,1838.8603819444443,0.003460648148148148,12.458333333333332,299.0,1644257308
6712,2041811527777777777777,2041.8115277777779,0.003842592592592592,13.833333333333332,331.99999999999994,1644257308
7659,2091011805555555555555,2091.0118055555554,0.003935185185185185,14.166666666666666,340.0,1644257308
7749,1709709652777777777777,1709.7096527777778,0.003217592592592592,11.583333333333332,277.99999999999994,1644257308
9506,1225264444444444444444,1225.2644444444445,0.003842592592592592,13.833333333333332,331.99999999999994,1644257308
9875,2183262326388888888888,2183.262326388889,0.004108796296296296,14.791666666666666,355.0,1644257308
38,1953566898148148148148,1953.5668981481483,0.003587962962962962,12.916666666666664,309.99999999999994,1644270383
39,1846435810185185185185,1846.4358101851851,0.003391203703703703,12.20833333333333,292.99999999999994,1644270383
561,2010283356481481481481,2010.2833564814816,0.003692129629629629,13.291666666666664,318.99999999999994,1644270383
588,2010283356481481481481,2010.2833564814816,0.003692129629629629,13.291666666666664,318.99999999999994,1644270383
2440,2117414444444444444444,2117.4144444444446,0.003888888888888888,13.999999999999996,335.99999999999994,1644270383
2888,1198813055555555555555,1198.8130555555556,0.003611111111111111,13.0,312.0,1644270383
3299,2515902256944444444444,2515.902256944444,0.004108796296296296,14.791666666666666,355.0,1644270383
3914,2003981527777777777777,2003.9815277777777,0.003680555555555555,13.249999999999998,317.99999999999994,1644270383
4429,1114281365740740740740,1114.2813657407407,0.003356481481481481,12.083333333333332,289.99999999999994,1644270383
5245,1940963240740740740740,1940.9632407407407,0.003564814814814814,12.83333333333333,307.99999999999994,1644270383
5251,2029188842592592592592,2029.1888425925924,0.003726851851851851,13.416666666666664,321.99999999999994,1644270383
5411,1928359583333333333333,1928.3595833333334,0.003541666666666666,12.749999999999998,305.99999999999994,1644270383
5846,1947265069444444444444,1947.2650694444444,0.003576388888888888,12.874999999999996,308.99999999999994,1644270383
5847,2224545532407407407407,2224.5455324074073,0.004085648148148148,14.708333333333332,353.0,1644270383
6036,864528645833333333333,864.5286458333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644270383
6711,1884246782407407407407,1884.2467824074074,0.003460648148148148,12.458333333333332,299.0,1644270383
6712,2092207129629629629629,2092.2071296296294,0.003842592592592592,13.833333333333332,331.99999999999994,1644270383
7659,2142621759259259259259,2142.6217592592593,0.003935185185185185,14.166666666666666,340.0,1644270383
7749,1751908379629629629629,1751.9083796296297,0.003217592592592592,11.583333333333332,277.99999999999994,1644270383
9506,1275660046296296296296,1275.6600462962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644270383
9875,2237149189814814814814,2237.1491898148147,0.004108796296296296,14.791666666666666,355.0,1644270383
38,2134292592592592592592,2134.2925925925924,0.003587962962962962,12.916666666666664,309.99999999999994,1644320761
39,2017250740740740740740,2017.2507407407406,0.003391203703703703,12.20833333333333,292.99999999999994,1644320761
561,2196255925925925925925,2196.255925925926,0.003692129629629629,13.291666666666664,318.99999999999994,1644320761
588,2196255925925925925925,2196.255925925926,0.003692129629629629,13.291666666666664,318.99999999999994,1644320761
2440,2313297777777777777777,2313.297777777778,0.003888888888888888,13.999999999999996,335.99999999999994,1644320761
2888,1380704722222222222222,1380.7047222222222,0.003611111111111111,13.0,312.0,1644320761
3299,2722862326388888888888,2722.8623263888885,0.004108796296296296,14.791666666666666,355.0,1644320761
3914,2189371111111111111111,2189.371111111111,0.003680555555555555,13.249999999999998,317.99999999999994,1644320761
4429,1283347337962962962962,1283.3473379629631,0.003356481481481481,12.083333333333332,289.99999999999994,1644320761
5245,2120590694444444444444,2120.5906944444446,0.003564814814814814,12.83333333333333,307.99999999999994,1644320761
5251,2216981180555555555555,2216.9811805555555,0.003726851851851851,13.416666666666664,321.99999999999994,1644320761
5411,2106820625000000000000,2106.8206250000003,0.003541666666666666,12.749999999999998,305.99999999999994,1644320761
5846,2127475729166666666666,2127.4757291666665,0.003576388888888888,12.874999999999996,308.99999999999994,1644320761
5847,2430417256944444444444,2430.4172569444445,0.004085648148148148,14.708333333333332,353.0,1644320761
6036,995750000000000000000,995.7500000000001,0.002604166666666666,9.374999999999998,224.99999999999994,1644320761
6711,2058625381944444444444,2058.625381944444,0.003460648148148148,12.458333333333332,299.0,1644320761
6712,2285831527777777777777,2285.831527777778,0.003842592592592592,13.833333333333332,331.99999999999994,1644320761
7659,2340911805555555555555,2340.9118055555555,0.003935185185185185,14.166666666666666,340.0,1644320761
7749,1914039652777777777777,1914.0396527777777,0.003217592592592592,11.583333333333332,277.99999999999994,1644320761
9506,1469284444444444444444,1469.2844444444443,0.003842592592592592,13.833333333333332,331.99999999999994,1644320761
9875,2444187326388888888888,2444.187326388889,0.004108796296296296,14.791666666666666,355.0,1644320761
38,2446696527777777777777,2446.6965277777776,0.003587962962962962,12.916666666666664,309.99999999999994,1644407845
39,2312522847222222222222,2312.5228472222225,0.003391203703703703,12.20833333333333,292.99999999999994,1644407845
561,2517729652777777777777,2517.729652777778,0.003692129629629629,13.291666666666664,318.99999999999994,1644407845
588,2517729652777777777777,2517.729652777778,0.003692129629629629,13.291666666666664,318.99999999999994,1644407845
2440,2651903333333333333333,2651.9033333333336,0.003888888888888888,13.999999999999996,335.99999999999994,1644407845
2888,1695124166666666666666,1695.1241666666667,0.003611111111111111,13.0,312.0,1644407845
3299,3080615219907407407407,3080.6152199074077,0.004108796296296296,14.791666666666666,355.0,1644407845
3914,2509837083333333333333,2509.8370833333333,0.003680555555555555,13.249999999999998,317.99999999999994,1644407845
4429,1575596180555555555555,1575.5961805555557,0.003356481481481481,12.083333333333332,289.99999999999994,1644407845
5245,2430911388888888888888,2430.911388888889,0.003564814814814814,12.83333333333333,307.99999999999994,1644407845
5251,2541407361111111111111,2541.407361111111,0.003726851851851851,13.416666666666664,321.99999999999994,1644407845
5411,2415126250000000000000,2415.12625,0.003541666666666666,12.749999999999998,305.99999999999994,1644407845
5846,2438803958333333333333,2438.8039583333334,0.003576388888888888,12.874999999999996,308.99999999999994,1644407845
5847,2786077013888888888888,2786.077013888889,0.004085648148148148,14.708333333333332,353.0,1644407845
6036,1222445312500000000000,1222.4453125,0.002604166666666666,9.374999999999998,224.99999999999994,1644407845
6711,2359878263888888888888,2359.878263888889,0.003460648148148148,12.458333333333332,299.0,1644407845
6712,2620333055555555555555,2620.3330555555553,0.003842592592592592,13.833333333333332,331.99999999999994,1644407845
7659,2683473611111111111111,2683.473611111111,0.003935185185185185,14.166666666666666,340.0,1644407845
7749,2194134305555555555555,2194.1343055555553,0.003217592592592592,11.583333333333332,277.99999999999994,1644407845
9506,1803785972222222222222,1803.7859722222222,0.003842592592592592,13.833333333333332,331.99999999999994,1644407845
9875,2801862152777777777777,2801.8621527777777,0.004108796296296296,14.791666666666666,355.0,1644407845
38,2552993518518518518518,2552.9935185185186,0.003587962962962962,12.916666666666664,309.99999999999994,1644437439
39,2412990648148148148148,2412.9906481481485,0.003391203703703703,12.20833333333333,292.99999999999994,1644437439
561,2627112685185185185185,2627.1126851851855,0.003692129629629629,13.291666666666664,318.99999999999994,1644437439
588,2627112685185185185185,2627.1126851851855,0.003692129629629629,13.291666666666664,318.99999999999994,1644437439
2440,2767115555555555555555,2767.1155555555556,0.003888888888888888,13.999999999999996,335.99999999999994,1644437439
2888,1802106944444444444444,1802.1069444444445,0.003611111111111111,13.0,312.0,1644437439
3299,3202346527777777777777,3202.3465277777777,0.004108796296296296,14.791666666666666,355.0,1644437439
3914,2618880902777777777777,2618.8809027777775,0.003680555555555555,13.249999999999998,317.99999999999994,1644437439
4429,1675038657407407407407,1675.0386574074073,0.003356481481481481,12.083333333333332,289.99999999999994,1644437439
5245,2536526157407407407407,2536.5261574074075,0.003564814814814814,12.83333333333333,307.99999999999994,1644437439
5251,2651822800925925925925,2651.822800925926,0.003726851851851851,13.416666666666664,321.99999999999994,1644437439
5411,2520055208333333333333,2520.055208333333,0.003541666666666666,12.749999999999998,305.99999999999994,1644437439
5846,2544761631944444444444,2544.761631944444,0.003576388888888888,12.874999999999996,308.99999999999994,1644437439
5847,2907122511574074074074,2907.122511574074,0.004085648148148148,14.708333333333332,353.0,1644437439
6036,1299598958333333333333,1299.5989583333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644437439
6711,2462406886574074074074,2462.406886574074,0.003460648148148148,12.458333333333332,299.0,1644437439
6712,2734177546296296296296,2734.1775462962964,0.003842592592592592,13.833333333333332,331.99999999999994,1644437439
7659,2800061342592592592592,2800.0613425925926,0.003935185185185185,14.166666666666666,340.0,1644437439
7749,2289461921296296296296,2289.461921296296,0.003217592592592592,11.583333333333332,277.99999999999994,1644437439
9506,1917630462962962962962,1917.630462962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644437439
9875,2923593460648148148148,2923.5934606481483,0.004108796296296296,14.791666666666666,355.0,1644437439
38,2653736342592592592592,2653.736342592593,0.003587962962962962,12.916666666666664,309.99999999999994,1644465557
39,2508208865740740740740,2508.2088657407407,0.003391203703703703,12.20833333333333,292.99999999999994,1644465557
561,2730780300925925925925,2730.780300925926,0.003692129629629629,13.291666666666664,318.99999999999994,1644465557
588,2730780300925925925925,2730.780300925926,0.003692129629629629,13.291666666666664,318.99999999999994,1644465557
2440,2876471111111111111111,2876.4711111111114,0.003888888888888888,13.999999999999996,335.99999999999994,1644465557
2888,1903651388888888888888,1903.651388888889,0.003611111111111111,13.0,312.0,1644465557
3299,3317881770833333333333,3317.8817708333336,0.004108796296296296,14.791666666666666,355.0,1644465557
3914,2722374444444444444444,2722.374444444444,0.003680555555555555,13.249999999999998,317.99999999999994,1644465557
4429,1769419560185185185185,1769.4195601851852,0.003356481481481481,12.083333333333332,289.99999999999994,1644465557
5245,2636790138888888888888,2636.7901388888886,0.003564814814814814,12.83333333333333,307.99999999999994,1644465557
5251,2756659143518518518518,2756.6591435185187,0.003726851851851851,13.416666666666664,321.99999999999994,1644465557
5411,2619682291666666666666,2619.682291666667,0.003541666666666666,12.749999999999998,305.99999999999994,1644465557
5846,2645365451388888888888,2645.3654513888887,0.003576388888888888,12.874999999999996,308.99999999999994,1644465557
5847,3022051793981481481481,3022.0517939814818,0.004085648148148148,14.708333333333332,353.0,1644465557
6036,1372854166666666666666,1372.8541666666665,0.002604166666666666,9.374999999999998,224.99999999999994,1644465557
6711,2559754918981481481481,2559.7549189814813,0.003460648148148148,12.458333333333332,299.0,1644465557
6712,2842269675925925925925,2842.2696759259256,0.003842592592592592,13.833333333333332,331.99999999999994,1644465557
7659,2910758101851851851851,2910.7581018518517,0.003935185185185185,14.166666666666666,340.0,1644465557
7749,2379972800925925925925,2379.972800925926,0.003217592592592592,11.583333333333332,277.99999999999994,1644465557
9506,2025722592592592592592,2025.7225925925927,0.003842592592592592,13.833333333333332,331.99999999999994,1644465557
9875,3039173900462962962962,3039.1739004629626,0.004108796296296296,14.791666666666666,355.0,1644465557
38,2767880208333333333333,2767.8802083333335,0.003587962962962962,12.916666666666664,309.99999999999994,1644497349
39,2616093229166666666666,2616.093229166667,0.003391203703703703,12.20833333333333,292.99999999999994,1644497349
561,2848238020833333333333,2848.2380208333334,0.003692129629629629,13.291666666666664,318.99999999999994,1644497349
588,2848238020833333333333,2848.2380208333334,0.003692129629629629,13.291666666666664,318.99999999999994,1644497349
2440,3000025000000000000000,3000.0249999999996,0.003888888888888888,13.999999999999996,335.99999999999994,1644497349
2888,2018380000000000000000,2018.38,0.003611111111111111,13.0,312.0,1644497349
3299,3448422337962962962962,3448.422337962963,0.004108796296296296,14.791666666666666,355.0,1644497349
3914,2839309375000000000000,2839.3093750000003,0.003680555555555555,13.249999999999998,317.99999999999994,1644497349
4429,1876058333333333333333,1876.0583333333332,0.003356481481481481,12.083333333333332,289.99999999999994,1644497349
5245,2750022916666666666666,2750.0229166666663,0.003564814814814814,12.83333333333333,307.99999999999994,1644497349
5251,2875023958333333333333,2875.023958333333,0.003726851851851851,13.416666666666664,321.99999999999994,1644497349
5411,2732165625000000000000,2732.165625,0.003541666666666666,12.749999999999998,305.99999999999994,1644497349
5846,2758951562500000000000,2758.9515625000004,0.003576388888888888,12.874999999999996,308.99999999999994,1644497349
5847,3151811979166666666666,3151.8119791666663,0.004085648148148148,14.708333333333332,353.0,1644497349
6036,1455562500000000000000,1455.5625,0.002604166666666666,9.374999999999998,224.99999999999994,1644497349
6711,2669665104166666666666,2669.6651041666664,0.003460648148148148,12.458333333333332,299.0,1644497349
6712,2964310416666666666666,2964.3104166666667,0.003842592592592592,13.833333333333332,331.99999999999994,1644497349
7659,3035739583333333333333,3035.7395833333335,0.003935185185185185,14.166666666666666,340.0,1644497349
7749,2482163541666666666666,2482.163541666667,0.003217592592592592,11.583333333333332,277.99999999999994,1644497349
9506,2147763333333333333333,2147.7633333333333,0.003842592592592592,13.833333333333332,331.99999999999994,1644497349
9875,3169669270833333333333,3169.6692708333335,0.004108796296296296,14.791666666666666,355.0,1644497349
38,2811082870370370370370,2811.0828703703705,0.003587962962962962,12.916666666666664,309.99999999999994,1644509374
39,2656926712962962962962,2656.926712962963,0.003391203703703703,12.20833333333333,292.99999999999994,1644509374
561,2892694953703703703703,2892.6949537037035,0.003692129629629629,13.291666666666664,318.99999999999994,1644509374
588,2892694953703703703703,2892.6949537037035,0.003692129629629629,13.291666666666664,318.99999999999994,1644509374
2440,3046851111111111111111,3046.851111111111,0.003888888888888888,13.999999999999996,335.99999999999994,1644509374
2888,2061861388888888888888,2061.861388888889,0.003611111111111111,13.0,312.0,1644509374
3299,3497896354166666666666,3497.8963541666667,0.004108796296296296,14.791666666666666,355.0,1644509374
3914,2883626944444444444444,2883.6269444444442,0.003680555555555555,13.249999999999998,317.99999999999994,1644509374
4429,1916473726851851851851,1916.4737268518518,0.003356481481481481,12.083333333333332,289.99999999999994,1644509374
5245,2792946851851851851851,2792.946851851852,0.003564814814814814,12.83333333333333,307.99999999999994,1644509374
5251,2919898981481481481481,2919.8989814814813,0.003726851851851851,13.416666666666664,321.99999999999994,1644509374
5411,2774810833333333333333,2774.8108333333334,0.003541666666666666,12.749999999999998,305.99999999999994,1644509374
5846,2802014861111111111111,2802.0148611111113,0.003576388888888888,12.874999999999996,308.99999999999994,1644509374
5847,3201007268518518518518,3201.0072685185182,0.004085648148148148,14.708333333333332,353.0,1644509374
6036,1486919270833333333333,1486.9192708333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644509374
6711,2711334768518518518518,2711.334768518518,0.003460648148148148,12.458333333333332,299.0,1644509374
6712,3010579074074074074074,3010.579074074074,0.003842592592592592,13.833333333333332,331.99999999999994,1644509374
7659,3083123148148148148148,3083.123148148148,0.003935185185185185,14.166666666666666,340.0,1644509374
7749,2520906574074074074074,2520.906574074074,0.003217592592592592,11.583333333333332,277.99999999999994,1644509374
9506,2194031990740740740740,2194.0319907407406,0.003842592592592592,13.833333333333332,331.99999999999994,1644509374
9875,3219143287037037037037,3219.143287037037,0.004108796296296296,14.791666666666666,355.0,1644509374
38,3065286458333333333333,3065.2864583333335,0.003587962962962962,12.916666666666664,309.99999999999994,1644580259
39,2897190104166666666666,2897.1901041666665,0.003391203703703703,12.20833333333333,292.99999999999994,1644580259
561,3154278645833333333333,3154.278645833333,0.003692129629629629,13.291666666666664,318.99999999999994,1644580259
588,3154278645833333333333,3154.278645833333,0.003692129629629629,13.291666666666664,318.99999999999994,1644580259
2440,3322375000000000000000,3322.375,0.003888888888888888,13.999999999999996,335.99999999999994,1644580259
2888,2317705000000000000000,2317.705,0.003611111111111111,13.0,312.0,1644580259
3299,3789000462962962962962,3789.000462962963,0.004108796296296296,14.791666666666666,355.0,1644580259
3914,3144390625000000000000,3144.390625,0.003680555555555555,13.249999999999998,317.99999999999994,1644580259
4429,2154277083333333333333,2154.2770833333334,0.003356481481481481,12.083333333333332,289.99999999999994,1644580259
5245,3045510416666666666666,3045.5104166666665,0.003564814814814814,12.83333333333333,307.99999999999994,1644580259
5251,3183942708333333333333,3183.9427083333335,0.003726851851851851,13.416666666666664,321.99999999999994,1644580259
5411,3025734375000000000000,3025.734375,0.003541666666666666,12.749999999999998,305.99999999999994,1644580259
5846,3055555798611111111111,3055.5557986111107,0.003576388888888888,12.874999999999996,308.99999999999994,1644580259
5847,3490651122685185185185,3490.651122685185,0.004085648148148148,14.708333333333332,353.0,1644580259
6036,1671536458333333333333,1671.5364583333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644580259
6711,2956670497685185185185,2956.670497685185,0.003460648148148148,12.458333333333332,299.0,1644580259
6712,3283034259259259259259,3283.034259259259,0.003842592592592592,13.833333333333332,331.99999999999994,1644580259
7659,3362143518518518518518,3362.1435185185187,0.003935185185185185,14.166666666666666,340.0,1644580259
7749,2749046759259259259259,2749.0467592592595,0.003217592592592592,11.583333333333332,277.99999999999994,1644580259
9506,2466487175925925925925,2466.487175925926,0.003842592592592592,13.833333333333332,331.99999999999994,1644580259
9875,3510473379629629629629,3510.4733796296296,0.004108796296296296,14.791666666666666,355.0,1644580259
38,3152524189814814814814,3152.5241898148147,0.003587962962962962,12.916666666666664,309.99999999999994,1644604539
39,2979643831018518518518,2979.6438310185185,0.003391203703703703,12.20833333333333,292.99999999999994,1644604539
561,3244049085648148148148,3244.0490856481483,0.003692129629629629,13.291666666666664,318.99999999999994,1644604539
588,3244049085648148148148,3244.0490856481483,0.003692129629629629,13.291666666666664,318.99999999999994,1644604539
2440,3416929444444444444444,3416.9294444444445,0.003888888888888888,13.999999999999996,335.99999999999994,1644604539
2888,2405505555555555555555,2405.5055555555555,0.003611111111111111,13.0,312.0,1644604539
3299,3888901736111111111111,3888.901736111111,0.004108796296296296,14.791666666666666,355.0,1644604539
3914,3233879652777777777777,3233.879652777778,0.003680555555555555,13.249999999999998,317.99999999999994,1644604539
4429,2235886574074074074074,2235.886574074074,0.003356481481481481,12.083333333333332,289.99999999999994,1644604539
5245,3132185324074074074074,3132.185324074074,0.003564814814814814,12.83333333333333,307.99999999999994,1644604539
5251,3274557384259259259259,3274.557384259259,0.003726851851851851,13.416666666666664,321.99999999999994,1644604539
5411,3111846458333333333333,3111.8464583333334,0.003541666666666666,12.749999999999998,305.99999999999994,1644604539
5846,3142354756944444444444,3142.3547569444445,0.003576388888888888,12.874999999999996,308.99999999999994,1644604539
5847,3589809803240740740740,3589.8098032407406,0.004085648148148148,14.708333333333332,353.0,1644604539
6036,1734739583333333333333,1734.7395833333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644604539
6711,3040660428240740740740,3040.660428240741,0.003460648148148148,12.458333333333332,299.0,1644604539
6712,3376251712962962962962,3376.251712962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644604539
7659,3457607175925925925925,3457.6071759259257,0.003935185185185185,14.166666666666666,340.0,1644604539
7749,2827102337962962962962,2827.1023379629632,0.003217592592592592,11.583333333333332,277.99999999999994,1644604539
9506,2559704629629629629629,2559.70462962963,0.003842592592592592,13.833333333333332,331.99999999999994,1644604539
9875,3610148668981481481481,3610.1486689814815,0.004108796296296296,14.791666666666666,355.0,1644604539
38,3378458217592592592592,3378.4582175925925,0.003587962962962962,12.916666666666664,309.99999999999994,1644667501
39,3193187928240740740740,3193.187928240741,0.003391203703703703,12.20833333333333,292.99999999999994,1644667501
561,3476564641203703703703,3476.5646412037036,0.003692129629629629,13.291666666666664,318.99999999999994,1644667501
588,3476564641203703703703,3476.5646412037036,0.003692129629629629,13.291666666666664,318.99999999999994,1644667501
2440,3661836111111111111111,3661.836111111111,0.003888888888888888,13.999999999999996,335.99999999999994,1644667501
2888,2632918888888888888888,2632.918888888889,0.003611111111111111,13.0,312.0,1644667501
3299,4147657291666666666666,4147.657291666666,0.004108796296296296,14.791666666666666,355.0,1644667501
3914,3465666319444444444444,3465.6663194444445,0.003680555555555555,13.249999999999998,317.99999999999994,1644667501
4429,2447264351851851851851,2447.264351851852,0.003356481481481481,12.083333333333332,289.99999999999994,1644667501
5245,3356683101851851851851,3356.6831018518515,0.003564814814814814,12.83333333333333,307.99999999999994,1644667501
5251,3509259606481481481481,3509.259606481481,0.003726851851851851,13.416666666666664,321.99999999999994,1644667501
5411,3334886458333333333333,3334.8864583333334,0.003541666666666666,12.749999999999998,305.99999999999994,1644667501
5846,3367581423611111111111,3367.581423611111,0.003576388888888888,12.874999999999996,308.99999999999994,1644667501
5847,3847107581018518518518,3847.1075810185184,0.004085648148148148,14.708333333333332,353.0,1644667501
6036,1898739583333333333333,1898.7395833333333,0.002604166666666666,9.374999999999998,224.99999999999994,1644667501
6711,3258598206018518518518,3258.598206018519,0.003460648148148148,12.458333333333332,299.0,1644667501
6712,3618242824074074074074,3618.242824074074,0.003842592592592592,13.833333333333332,331.99999999999994,1644667501
7659,3705429398148148148148,3705.4293981481483,0.003935185185185185,14.166666666666666,340.0,1644667501
7749,3029733449074074074074,3029.733449074074,0.003217592592592592,11.583333333333332,277.99999999999994,1644667501
9506,2801695740740740740740,2801.695740740741,0.003842592592592592,13.833333333333332,331.99999999999994,1644667501
9875,3868904224537037037037,3868.904224537037,0.004108796296296296,14.791666666666666,355.0,1644667501
38,3388300000000000000000,3388.3,0.003587962962962962,12.916666666666664,309.99999999999994,1644670292
39,3202490000000000000000,3202.49,0.003391203703703703,12.20833333333333,292.99999999999994,1644670292
